,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
8670,id2173253,2,2016-02-27 12:00:51,2016-02-27 12:05:32,1,-73.9827880859375,40.782081604003906,-73.98947143554686,40.77212905883789,N,281,2,5.641907070938114,2016-02-27,27,2,5,8,12,0,58,4967564.0,132,0.011988340889486084,0.011917049938716565,0.016635894775376414,0.016499034059086554,1298.5,121.4,4
8671,id3917892,2,2016-01-31 03:55:27,2016-01-31 04:29:56,1,-73.98544311523438,40.72771835327149,-73.9564437866211,40.7476806640625,N,2069,1,7.635303886259415,2016-01-31,31,1,6,4,3,55,31,2605640.0,147,0.03520589314501037,0.03460033750815855,0.04896163940428977,0.04780076001747144,5873.2,600.4,12
8672,id1665718,1,2016-04-07 05:59:08,2016-04-07 06:16:22,1,-73.9906997680664,40.70354461669922,-73.86186981201173,40.76843643188477,N,1034,4,6.942156705699469,2016-04-07,7,4,3,14,5,59,98,8401861.0,77,0.1442501481979313,0.1347495300669491,0.19372177124022727,0.17707596540459977,17424.1,1206.8,17
8673,id3998777,2,2016-01-29 23:16:08,2016-01-29 23:19:47,2,-73.99416351318358,40.7510986328125,-73.99498748779298,40.760169982910156,N,219,1,5.393627546352361,2016-01-29,29,1,4,4,23,16,29,2502481.0,119,0.00910869511791835,0.00906746115711715,0.009895324707059672,0.009846686578384476,1395.9,161.9,4
8674,id3942075,2,2016-05-03 11:39:00,2016-05-03 11:48:24,1,-73.9642105102539,40.76475143432617,-73.97383880615234,40.7635154724121,N,564,5,6.336825731146441,2016-05-03,3,5,1,18,11,39,124,10668653.0,35,0.009707300539331158,0.009660487406407453,0.010864257812507105,0.01080566575441809,1432.2,133.0,4
8675,id0286915,2,2016-03-17 07:56:00,2016-03-17 08:22:24,1,-73.99616241455078,40.73777770996094,-73.97834014892578,40.76066207885742,N,1584,3,7.368339686311381,2016-03-17,17,3,3,11,7,56,77,6594473.0,79,0.029005645860736114,0.028592943581987842,0.040706634521484375,0.039899938698033675,3074.1,379.2,4
8676,id2677528,2,2016-06-21 09:09:54,2016-06-21 09:13:24,1,-73.9613265991211,40.774070739746094,-73.95397186279298,40.78062057495117,N,210,6,5.351858133476067,2016-06-21,21,6,1,25,9,9,173,14893307.0,33,0.00984847641362426,0.009800296245691963,0.013904571533188914,0.013808789826266613,1128.5,117.8,3
8677,id1348807,2,2016-03-17 22:24:48,2016-03-17 22:44:46,1,-73.99208068847656,40.7487907409668,-73.99259948730467,40.71422958374024,N,1198,3,7.089243155027514,2016-03-17,17,3,3,11,22,24,77,6646601.0,94,0.034565050861567255,0.0339810976779959,0.035079956054666184,0.03447867596026341,6466.6,619.6,9
8678,id0638983,1,2016-06-26 05:37:42,2016-06-26 05:59:33,1,-73.77714538574219,40.64637756347656,-73.92459106445312,40.76045227050781,N,1311,6,7.179307969504034,2016-06-26,26,6,6,25,5,37,178,15312575.000000002,149,0.1864222812723697,0.17094229223870666,0.2615203857421875,0.2323176488908686,24362.5,1305.7,15
8679,id3431359,1,2016-05-27 03:09:28,2016-05-27 03:16:14,1,-73.9896469116211,40.71887588500977,-73.94929504394531,40.71376037597656,N,406,5,6.008813185442595,2016-05-27,27,5,4,21,3,9,148,12711681.0,99,0.04067482830440241,0.03986937609559629,0.04546737670899148,0.04446403586933454,3927.2,337.3,10
8680,id2384617,1,2016-03-23 13:48:14,2016-03-23 14:04:53,1,-73.9796142578125,40.75259780883789,-73.98114013671875,40.73707962036133,N,999,3,6.907755278982137,2016-03-23,23,3,2,12,13,48,83,7134007.0,61,0.01559302664753241,0.015472704585676539,0.0170440673828125,0.016900446887566936,2350.2,288.7,7
8681,id2696862,1,2016-05-20 03:00:38,2016-05-20 03:17:04,2,-73.9749755859375,40.7499885559082,-73.91809844970702,40.773868560791016,N,986,5,6.894670039433482,2016-05-20,20,5,4,20,3,0,141,12106351.0,99,0.06168681592515589,0.059858979069316504,0.08075714111329546,0.07766185209713584,7999.8,606.1,10
8682,id1168651,1,2016-03-10 05:42:30,2016-03-10 06:03:31,1,-73.96882629394531,40.76462936401367,-73.86516571044923,40.77064514160156,N,1261,3,7.140453043101158,2016-03-10,10,3,3,10,5,42,70,5981663.0,77,0.10383499482705552,0.09879047547708703,0.10967636108397016,0.10406840621942245,12089.9,955.4,20
8683,id1177409,2,2016-04-27 13:17:14,2016-04-27 14:03:50,1,-73.97439575195312,40.7624397277832,-73.7841567993164,40.643470764160156,N,2796,4,7.936302693201959,2016-04-27,27,4,2,17,13,17,118,10156147.0,61,0.2243757415717162,0.2024311153901682,0.3092079162597656,0.2694223102655975,25255.0,1455.5,20
8684,id3778037,2,2016-06-17 03:19:54,2016-06-17 03:27:13,1,-73.98622131347656,40.73851776123047,-73.99808502197266,40.73296356201172,N,439,6,6.0867747269123065,2016-06-17,17,6,4,24,3,19,169,14526707.0,99,0.013099492671162885,0.013014436308602991,0.01741790771484375,0.017267954701244252,1895.7,263.2,7
8685,id1011514,2,2016-01-07 17:01:26,2016-01-07 17:06:29,1,-74.00399017333984,40.70748901367188,-73.99227905273438,40.71267318725585,N,303,1,5.717027701406222,2016-01-07,7,1,3,1,17,1,7,579199.0,89,0.012807263625949488,0.012725944208626662,0.016895294189438914,0.016754156200194718,1257.2,157.4,5
8686,id3583482,1,2016-01-20 23:26:06,2016-01-20 23:29:04,1,-73.99187469482422,40.74488830566406,-73.9865951538086,40.74013137817383,N,178,1,5.187385805840755,2016-01-20,20,1,2,3,23,26,20,1725479.0,71,0.007106469762337286,0.007081337802193247,0.010036468505859375,0.009986437632854403,911.3,120.1,3
8687,id3063766,2,2016-04-19 10:01:26,2016-04-19 10:18:24,5,-73.96965026855469,40.763404846191406,-73.95426177978516,40.7841682434082,N,1018,4,6.926577033222725,2016-04-19,19,4,1,16,10,1,110,9453199.0,34,0.02584423050880946,0.025515913106263565,0.036151885986328125,0.03551374118628617,2774.8,262.3,3
8688,id1543866,2,2016-04-25 12:07:47,2016-04-25 12:20:08,5,-73.978271484375,40.72959899902344,-73.99211120605469,40.74293899536133,N,741,4,6.60934924316738,2016-04-25,25,4,0,17,12,7,116,9979180.0,12,0.01922221107120998,0.019039798250591537,0.027179718017578125,0.02681690883804412,2441.9,305.9,4
8689,id3466092,2,2016-05-27 13:37:09,2016-05-27 13:48:24,1,-73.94432830810547,40.77574157714844,-73.94979095458984,40.78469848632813,N,675,5,6.516193076042964,2016-05-27,27,5,4,21,13,37,148,12749342.0,109,0.010491269163764317,0.01043661770918475,0.014419555664069605,0.01431658257501054,1727.0,165.2,4
8690,id3695366,1,2016-04-17 00:15:09,2016-04-17 00:19:34,2,-73.98202514648438,40.76868438720703,-73.97732543945312,40.780097961425774,N,265,4,5.583496308781699,2016-04-17,17,4,6,15,0,15,108,9245222.0,144,0.0123432946422879,0.012267737296666494,0.016113281249992895,0.01598484023422903,1675.5,159.5,4
8691,id2646741,1,2016-03-19 23:13:43,2016-03-19 23:19:50,1,-73.99861907958984,40.74518203735352,-74.00182342529298,40.75093460083008,N,367,3,5.908082938168931,2016-03-19,19,3,5,11,23,13,79,6822336.0,143,0.00658481722882464,0.006563232024458883,0.008956909179694605,0.008917033997378906,975.9,132.5,4
8692,id3756855,2,2016-01-08 02:26:48,2016-01-08 02:35:36,1,-73.9107437133789,40.768836975097656,-73.934326171875,40.7164421081543,N,528,1,6.270988431858299,2016-01-08,8,1,4,1,2,26,8,613121.0,98,0.05745741406234984,0.05586736073720913,0.07597732543945312,0.07322938850589297,8676.8,559.5,8
8693,id0024634,1,2016-01-15 13:06:28,2016-01-15 13:09:57,1,-73.9562759399414,40.78070831298828,-73.9617462158203,40.77357482910156,N,209,1,5.3471075307174685,2016-01-15,15,1,4,2,13,6,15,1256301.0,109,0.008989466644538157,0.008949301916126825,0.01260375976561079,0.012524993528815767,990.2,109.8,4
8694,id0036733,2,2016-06-15 07:36:14,2016-06-15 07:52:29,5,-73.9906005859375,40.7715950012207,-73.98267364501955,40.74271011352539,N,975,6,6.883462586413092,2016-06-15,15,6,2,24,7,36,167,14369287.0,55,0.029952848436961006,0.029513022977147155,0.03681182861326704,0.03615045532130586,4616.9,430.2,8
8695,id3039165,2,2016-04-02 09:33:00,2016-04-02 09:38:22,6,-73.94970703125,40.78456115722656,-73.95147705078125,40.79106903076172,N,322,4,5.777652323222656,2016-04-02,2,4,5,13,9,33,93,7982693.000000001,129,0.0067442855137214925,0.00672164456120025,0.00827789306640625,0.008243819220222074,1036.4,100.4,5
8696,id1027345,1,2016-04-17 23:29:03,2016-04-17 23:35:49,1,-73.99139404296875,40.74981689453125,-73.98680114746094,40.746883392333984,N,406,4,6.008813185442595,2016-04-17,17,4,6,15,23,29,108,9328856.0,167,0.005449782040324778,0.005434985711681988,0.007526397705078125,0.007498215691562972,764.6,105.2,5
8697,id2611594,2,2016-02-20 14:10:33,2016-02-20 14:18:57,2,-73.96336364746094,40.76586532592773,-73.9771957397461,40.76482009887695,N,504,2,6.22455842927536,2016-02-20,20,2,5,7,14,10,51,4370546.0,134,0.013871527550084348,0.013776198473481233,0.014877319335930395,0.014767737539338029,1707.0,151.0,6
8698,id3391930,2,2016-01-31 08:58:42,2016-01-31 09:31:59,5,-73.79029846191406,40.64693069458008,-73.98743438720702,40.76951217651367,N,1997,1,7.599901959208498,2016-01-31,31,1,6,4,8,58,31,2623835.0,152,0.23213959755747257,0.20875216839800895,0.3197174072265483,0.2774176282442885,29264.8,1654.7,19
8699,id0470957,1,2016-04-25 09:11:56,2016-04-25 09:21:40,1,-74.00642395019531,40.74453353881836,-73.99984741210938,40.73839569091797,N,584,4,6.371611847231857,2016-04-25,25,4,0,17,9,11,116,9968629.0,9,0.008995778456816069,0.0089555574745292,0.012714385986328125,0.012634236830723065,1174.1,151.4,4
8700,id2259440,2,2016-06-10 20:43:55,2016-06-10 20:50:34,1,-73.97743225097656,40.75801849365234,-73.98824310302734,40.743408203125,N,399,6,5.991464547107982,2016-06-10,10,6,4,23,20,43,162,13984548.0,116,0.018175123420683118,0.018011930269232434,0.025421142578117895,0.025103399013994235,1862.9,206.9,2
8701,id2049280,2,2016-05-26 23:52:22,2016-05-27 00:01:43,2,-73.99304962158203,40.72718048095703,-73.98026275634766,40.73902893066406,N,561,5,6.331501849893691,2016-05-26,26,5,3,21,23,52,147,12699855.0,95,0.017432431929656773,0.01728223016369994,0.02463531494140625,0.024336758980918475,2275.1,316.5,7
8702,id1685043,1,2016-06-20 19:35:49,2016-06-20 19:39:37,1,-73.97534942626955,40.75242614746094,-73.97503662109375,40.74172973632813,N,228,6,5.43372200355424,2016-06-20,20,6,0,25,19,35,172,14844462.0,19,0.010700983982793713,0.010644133663647264,0.011009216308600855,0.010949056029029743,1743.3,197.9,6
8703,id3192217,2,2016-04-10 16:15:18,2016-04-10 16:22:03,6,-74.00849914550781,40.73445129394531,-74.0111770629883,40.71583938598633,N,405,4,6.0063531596017325,2016-04-10,10,4,6,14,16,15,101,8698031.0,160,0.018803573062212992,0.018628971245217712,0.021289825439467336,0.02106636319007412,2388.5,300.9,7
8704,id3624726,2,2016-05-12 19:42:04,2016-05-12 19:47:27,6,-73.98976898193358,40.74134826660156,-73.99091339111328,40.73426818847656,N,323,5,5.780743515792329,2016-05-12,12,5,3,19,19,42,133,11475237.0,91,0.007171971739116731,0.00714637546079392,0.00822448730470171,0.008190850513379094,915.6,136.7,7
8705,id1712367,1,2016-06-15 12:26:36,2016-06-15 12:50:39,1,-73.97801208496094,40.75498962402344,-74.00260162353516,40.7606201171875,N,1443,6,7.275172319452771,2016-06-15,15,6,2,24,12,26,167,14386709.0,60,0.025225936267333,0.02491301392687878,0.03022003173828125,0.029772402474265353,2541.7,213.1,6
8706,id3703142,2,2016-01-02 13:15:40,2016-01-02 13:21:58,1,-73.97872924804686,40.790828704833984,-73.96050262451173,40.8164291381836,N,378,1,5.937536205082426,2016-01-02,2,1,5,53,13,15,2,133653.0,133,0.03142597640773364,0.030942287898075873,0.04382705688474431,0.042893821413296285,3903.3,282.8,9
8707,id3853542,1,2016-02-02 12:52:41,2016-02-02 12:57:10,1,-73.966552734375,40.77037811279297,-73.96556854248048,40.76575469970703,N,269,2,5.598421958998375,2016-02-02,2,2,1,5,12,52,33,2810674.0,36,0.004727005632369307,0.004715868424550541,0.005607604980454539,0.005591940895032136,753.5,90.1,6
8708,id1618934,2,2016-03-20 14:49:33,2016-03-20 15:00:44,1,-73.9955520629883,40.73933029174805,-73.99820709228516,40.72705078125,N,671,3,6.51025834052315,2016-03-20,20,3,6,11,14,49,80,6878486.0,158,0.012563262261006593,0.01248499929212405,0.014934539794907664,0.014824117601100924,2056.5,277.2,6
8709,id0779110,2,2016-04-26 21:24:06,2016-04-26 21:49:43,3,-73.99569702148438,40.733497619628906,-73.97648620605469,40.67033004760742,N,1537,4,7.338238150065589,2016-04-26,26,4,1,17,21,24,117,10098959.0,45,0.0660242196815906,0.06393604563713999,0.08237838745117188,0.07916083042746917,8511.3,842.2,10
8710,id2489967,2,2016-04-02 22:53:10,2016-04-02 23:01:14,2,-73.98896789550781,40.73147964477539,-73.9983901977539,40.72954940795898,N,484,4,6.184148890937483,2016-04-02,2,4,5,13,22,53,93,8030703.000000001,142,0.009617982833431389,0.009572024485952325,0.011352539062507105,0.01128858258138129,1528.4,214.7,6
8711,id0349599,1,2016-05-18 20:51:07,2016-05-18 21:07:00,1,-73.99010467529298,40.756999969482415,-73.97237396240234,40.79314041137695,N,953,5,6.860663671448287,2016-05-18,18,5,2,20,20,51,139,11997780.0,68,0.040255555143890176,0.03946640906746245,0.053871154785177566,0.052470198609925904,6045.7,376.3,9
8712,id2946169,1,2016-05-30 16:06:42,2016-05-30 16:12:07,1,-73.97789764404298,40.74163818359375,-73.98662567138672,40.74543380737305,N,325,5,5.786897381366708,2016-05-30,30,5,0,22,16,6,151,13017515.0,16,0.009517626867395228,0.009472619606322999,0.012523651123032664,0.012445878859596256,1147.8,161.4,5
8713,id0868206,2,2016-03-01 18:08:39,2016-03-01 18:13:21,5,-73.97920227050781,40.74922943115234,-73.97489166259766,40.74433898925781,N,282,3,5.645446897643238,2016-03-01,1,3,1,9,18,8,61,5248832.0,42,0.006519030792903079,0.006497873810564822,0.009201049804680395,0.00915897801874737,903.1,106.5,6
8714,id1039791,2,2016-02-19 19:08:49,2016-02-19 19:15:56,1,-74.012939453125,40.70943069458008,-74.0051498413086,40.718910217285156,N,427,2,6.059123195581797,2016-02-19,19,2,4,7,19,8,50,4302042.0,115,0.012269449986302873,0.012194790352897928,0.017269134521484375,0.01712171777090927,1345.4,198.2,6
8715,id3911930,1,2016-01-15 14:41:57,2016-01-15 14:55:16,1,-73.98970031738281,40.73434448242188,-73.97306823730467,40.752662658691406,N,799,1,6.684611727667927,2016-01-15,15,1,4,2,14,41,15,1262030.0,110,0.024742305259756875,0.02444117147902834,0.034950256347663355,0.034353364062499336,2703.3,329.2,3
8716,id3207855,2,2016-01-24 09:28:57,2016-01-24 09:39:33,1,-73.97850036621094,40.75326919555664,-73.98297882080078,40.75651931762695,N,636,1,6.456769655572163,2016-01-24,24,1,6,3,9,28,24,2020850.0000000002,153,0.005533520487467717,0.005518266808134734,0.00772857666015625,0.007698864203367405,622.7,90.0,3
8717,id0768657,1,2016-03-11 17:13:34,2016-03-11 17:20:37,1,-74.00881958007811,40.71862030029297,-74.00634765625,40.72947311401367,N,423,3,6.049733455231958,2016-03-11,11,3,4,10,17,13,71,6109527.0,113,0.01113076695777357,0.01106927584598106,0.013324737548813914,0.013236744031950956,1270.6,173.5,3
8718,id3587318,2,2016-03-05 19:41:47,2016-03-05 20:08:02,1,-73.99061584472656,40.71914291381836,-73.98389434814453,40.762123107910156,N,1575,3,7.362645270417825,2016-03-05,5,3,5,9,19,41,65,5600020.0,139,0.04350259303157444,0.042582932468853585,0.049701690673828125,0.0485060196840473,8237.7,724.4,13
8719,id0985246,2,2016-01-14 07:28:12,2016-01-14 07:32:18,1,-73.95101928710938,40.78239822387695,-73.93647766113281,40.80406188964844,N,246,1,5.5093883366279774,2016-01-14,14,1,3,2,7,28,14,1149605.0,79,0.026091632771845095,0.025757053454421357,0.036205291748046875,0.03556528226453693,3609.3,301.4,4
8720,id3852782,2,2016-04-21 23:53:31,2016-04-22 00:12:24,1,-73.98959350585938,40.74732971191406,-73.9639129638672,40.80783081054688,N,1133,4,7.033506484287697,2016-04-21,21,4,3,16,23,53,112,9675924.0,95,0.06572574208626283,0.06365601504947133,0.0861816406249929,0.08266846408669153,9032.2,621.9,10
8721,id2566434,1,2016-05-30 20:36:43,2016-05-30 21:02:26,1,-73.97612762451173,40.75400924682617,-73.96753692626955,40.68632507324219,N,1543,5,7.342131730584722,2016-05-30,30,5,0,22,20,36,151,13033716.0,20,0.06822717530453135,0.0660004288775336,0.07627487182617188,0.07350588620350705,13530.7,959.1,20
8722,id1215691,1,2016-05-02 08:54:23,2016-05-02 09:01:02,1,-73.9913101196289,40.75019073486328,-73.98174285888672,40.75374221801758,N,399,5,5.991464547107982,2016-05-02,2,5,0,18,8,54,123,10572376.0,8,0.01020517078270896,0.010153449611976988,0.013118743896484375,0.013033438432830913,1371.3,183.0,5
8723,id3021082,2,2016-03-19 15:51:48,2016-03-19 16:33:59,1,-73.78413391113281,40.64860534667969,-73.98126983642578,40.746620178222656,N,2531,3,7.836764783264067,2016-03-19,19,3,5,11,15,51,79,6795821.0,135,0.2201578530134946,0.19898023809127582,0.2951507568359375,0.25862710292097923,27409.0,1435.2,15
8724,id3507378,1,2016-01-04 18:30:16,2016-01-04 18:35:17,1,-73.99226379394531,40.72910690307617,-73.99977111816406,40.737735748291016,N,301,1,5.71042701737487,2016-01-04,4,1,0,1,18,30,4,325329.0,18,0.011437521001823873,0.01137260705929875,0.01613616943359375,0.016007365208802523,1506.9,193.5,4
8725,id2709515,1,2016-01-22 21:56:51,2016-01-22 22:02:33,1,-73.9671630859375,40.75682067871094,-73.97100830078125,40.74609375,N,342,1,5.83773044716594,2016-01-22,22,1,4,3,21,56,22,1892924.0000000002,117,0.011395291868316958,0.011330854588956793,0.0145721435546875,0.014466990179895575,1496.2,151.1,3
8726,id0244818,1,2016-05-04 08:12:03,2016-05-04 08:15:26,1,-73.98384094238281,40.74953079223633,-73.99332427978516,40.73995971679688,N,203,5,5.318119993844216,2016-05-04,4,5,2,18,8,12,125,10742636.0,56,0.013473647366405977,0.013383684960035645,0.01905441284178977,0.018875151089523534,1514.3,207.5,3
8727,id1381253,1,2016-06-26 19:58:10,2016-06-26 20:04:50,1,-74.01129150390625,40.70338439941406,-73.99929809570312,40.71599197387695,N,400,6,5.993961427306569,2016-06-26,26,6,6,25,19,58,178,15364203.000000002,163,0.017400941760839207,0.017251279060550923,0.024600982666015625,0.0243032515953291,2076.7,271.9,7
8728,id3154427,2,2016-05-08 17:06:54,2016-05-08 17:13:11,1,-73.95549011230467,40.776798248291016,-73.95673370361328,40.76697158813477,N,377,5,5.934894195619588,2016-05-08,8,5,6,18,17,6,129,11120327.0,161,0.00990503756525622,0.00985630422018517,0.011070251464850855,0.011009424730894604,1736.8,186.2,6
8729,id2570813,2,2016-02-18 20:27:18,2016-02-18 20:37:23,6,-73.98343658447266,40.755218505859375,-73.98117828369139,40.78179931640625,N,605,2,6.406879986069314,2016-02-18,18,2,3,7,20,27,49,4220351.0,92,0.02667657046450161,0.026326954827178423,0.02883911132813921,0.028431090232867426,5057.4,340.4,9
8730,id2886671,2,2016-03-14 16:57:39,2016-03-14 17:05:03,5,-73.97950744628906,40.78534698486328,-73.97026824951173,40.79909133911133,N,444,3,6.09807428216624,2016-03-14,14,3,0,11,16,57,74,6367772.0,16,0.01656109992681708,0.01642546042230865,0.022983551025376414,0.022723407686138695,1786.4,171.4,5
8731,id1147127,2,2016-04-06 08:33:51,2016-04-06 08:55:06,2,-73.97702026367188,40.79021835327149,-73.96219635009766,40.7721061706543,N,1275,4,7.151485463904735,2016-04-06,6,4,2,14,8,33,97,8324744.000000001,56,0.023405118517420786,0.02313541885907203,0.032936096191413355,0.03240532587294381,3111.6,320.9,9
8732,id2003451,1,2016-04-14 03:21:55,2016-04-14 03:22:23,1,-73.9937973022461,40.74676132202149,-73.9962387084961,40.74331283569336,N,28,4,3.367295829986474,2016-04-14,14,4,3,15,3,21,105,8997228.0,75,0.004225224542299866,0.004216323345312323,0.005889892578132105,0.005872614969818068,435.2,60.6,2
8733,id2504818,2,2016-05-25 11:47:59,2016-05-25 12:10:15,1,-73.99067687988281,40.74586868286133,-73.96349334716798,40.754749298095696,N,1336,5,7.198183577101943,2016-05-25,25,5,2,21,11,47,146,12569992.0,59,0.028597373617153986,0.028196100998578576,0.036064147949197434,0.03542906079027891,3467.9,320.7,7
8734,id3846142,1,2016-02-29 08:46:09,2016-02-29 09:17:47,1,-73.78035736083984,40.645751953125,-73.88581848144531,40.77318954467773,N,1898,2,7.549082710812286,2016-02-29,29,2,0,9,8,46,60,5128682.0,8,0.16541580244982934,0.15307793531383887,0.23289871215819602,0.20936807332875854,20456.6,1024.4,11
8735,id0982778,1,2016-02-03 13:14:25,2016-02-03 13:33:57,1,-73.96104431152342,40.775146484375,-73.97578430175781,40.75481033325195,N,1172,2,7.067319848653476,2016-02-03,3,2,2,5,13,14,34,2898378.0,61,0.02511625677941062,0.024806027406873533,0.035076141357436086,0.03447499054037177,2580.4,233.0,2
8736,id2393389,1,2016-04-02 13:05:53,2016-04-02 13:15:07,1,-73.99043273925781,40.74652862548828,-73.97655487060547,40.76520538330078,N,554,4,6.318968113746434,2016-04-02,2,4,5,13,13,5,93,7995466.000000001,133,0.023268358788674483,0.023001777874844438,0.03255462646484375,0.032035951441267585,2383.8,257.9,2
8737,id2925497,2,2016-06-14 15:56:42,2016-06-14 16:46:20,6,-73.8710708618164,40.773780822753906,-73.98240661621094,40.76171875,N,2978,6,7.999342952713282,2016-06-14,14,6,1,24,15,56,166,14312915.0,39,0.11198724840677135,0.1061487285025434,0.1233978271484375,0.1163578669398878,13147.8,932.8,16
8738,id0717426,2,2016-04-13 17:33:18,2016-04-13 17:39:50,1,-73.98047637939453,40.7260627746582,-73.9867935180664,40.73564529418945,N,392,4,5.973809611869261,2016-04-13,13,4,2,15,17,33,104,8961911.0,65,0.011477409183543398,0.011412043400520513,0.015899658203125,0.015774582667943668,1652.4,233.3,5
8739,id2035006,2,2016-01-21 23:58:48,2016-01-22 00:16:31,1,-73.98963165283203,40.70191955566406,-73.96308135986328,40.76342010498047,N,1063,1,6.96979066990159,2016-01-21,21,1,3,3,23,58,21,1813841.0,95,0.06698683171300292,0.06483863083109206,0.08805084228515625,0.08438787738344042,11265.3,794.5,14
8740,id1493466,1,2016-02-15 17:01:42,2016-02-15 17:24:34,2,-73.95383453369139,40.78816223144531,-73.99653625488281,40.753093719482415,N,1372,2,7.224753405767971,2016-02-15,15,2,0,7,17,1,46,3948815.0000000005,17,0.055256108476816466,0.05378349431741645,0.07777023315431819,0.07489430798251995,6411.8,521.1,7
8741,id0372446,2,2016-04-25 17:01:29,2016-04-25 17:19:55,1,-73.97437286376955,40.763519287109375,-73.99759674072266,40.72557830810547,N,1106,4,7.009408932708637,2016-04-25,25,4,0,17,17,1,116,9996802.0,17,0.04448445063736412,0.04352341500789855,0.06116485595701704,0.05936722546677252,4936.8,596.4,7
8742,id3657839,1,2016-04-01 12:36:25,2016-04-01 13:08:32,1,-73.95784759521484,40.76276016235352,-73.9857406616211,40.75817108154297,N,1927,4,7.564238475170491,2016-04-01,1,4,4,13,12,36,92,7907298.000000001,108,0.028268052926037675,0.027875884916689568,0.03248214721680398,0.031965754872380035,3661.5,276.2,10
8743,id0075929,1,2016-04-07 19:40:56,2016-04-07 19:46:47,1,-73.9918670654297,40.73847579956055,-73.99363708496094,40.73050308227539,N,351,4,5.863631175598097,2016-04-07,7,4,3,14,19,40,98,8451169.0,91,0.008166834763235107,0.008133666631608378,0.00974273681639204,0.009695582384157849,1147.8,158.2,4
8744,id3020451,1,2016-06-05 11:22:55,2016-06-05 11:46:08,1,-73.96561431884766,40.79537582397461,-73.9826889038086,40.762306213378906,N,1393,6,7.2399325913204695,2016-06-05,5,6,6,22,11,22,157,13518888.0,155,0.03721747703082133,0.036541624743669246,0.050144195556640625,0.04892748384221666,4407.1,375.8,6
8745,id1068741,1,2016-02-05 19:49:43,2016-02-05 20:04:59,1,-73.9935531616211,40.75207138061523,-73.98466491699219,40.73287582397461,N,916,2,6.821107472256465,2016-02-05,5,2,4,5,19,49,36,3094896.0,115,0.02115349350169968,0.020932864319671386,0.028083801269524145,0.027696682455174353,3556.6,374.4,4
8746,id0681189,2,2016-06-14 02:22:19,2016-06-14 02:44:51,1,-73.9798126220703,40.74338912963867,-73.92516326904298,40.76866149902344,N,1352,6,7.210079628170788,2016-06-14,14,6,1,24,2,22,166,14264052.0,26,0.06021000282863453,0.05846700437768754,0.07992172241208095,0.07688855926130751,7130.5,553.5,9
8747,id2874339,1,2016-06-21 19:16:57,2016-06-21 19:28:14,1,-73.9920654296875,40.75020599365234,-73.98633575439453,40.75371551513672,N,677,6,6.519147287940395,2016-06-21,21,6,1,25,19,16,173,14929730.0,43,0.006719071365315009,0.006696599011380179,0.009239196777350855,0.009196776484904195,1217.2,170.9,4
8748,id1915421,1,2016-01-01 04:39:39,2016-01-01 04:48:32,2,-73.99317169189453,40.724403381347656,-74.00248718261719,40.7500228881836,N,533,1,6.280395838960195,2016-01-01,1,1,4,53,4,39,1,16292.000000000002,100,0.027260548378946946,0.026895597289329498,0.034934997558600855,0.03433862045385342,4101.5,498.8,7
8749,id0225533,2,2016-04-19 04:27:43,2016-04-19 04:30:12,6,-73.98247528076173,40.76276397705078,-73.97925567626955,40.76546096801758,N,149,4,5.0106352940962555,2016-04-19,19,4,1,16,4,27,110,9433176.0,28,0.0041999539713070515,0.004191158782286032,0.005916595458984375,0.005899161142138936,928.0,101.3,5
8750,id2984635,1,2016-03-24 14:43:24,2016-03-24 15:08:23,1,-73.99544525146483,40.68776321411133,-73.98641967773438,40.7182731628418,N,1499,3,7.313220387090301,2016-03-24,24,3,3,12,14,43,84,7223717.0,86,0.03181694442745411,0.03132127189501767,0.03953552246092329,0.03877400037363999,5802.8,563.3,12
8751,id1555129,2,2016-03-18 18:19:10,2016-03-18 18:59:56,2,-73.99028778076173,40.7732810974121,-73.99067687988281,40.73149871826172,N,2446,3,7.802618063442671,2016-03-18,18,3,4,11,18,19,78,6718263.0,114,0.041784190857218094,0.04093481137912335,0.04217147827146306,0.04130649627092869,6040.8,637.7,13
8752,id2806893,1,2016-02-02 12:08:48,2016-02-02 12:44:07,2,-73.9709701538086,40.745765686035156,-73.78276824951173,40.64894485473633,N,2119,2,7.659171367666058,2016-02-02,2,2,1,5,12,8,33,2808041.0,36,0.21164647446711907,0.19198015736458146,0.2850227355956889,0.2507764112612376,25969.5,1364.2,17
8753,id1963791,2,2016-02-11 09:31:05,2016-02-11 09:41:47,1,-74.005859375,40.74518203735352,-73.99344635009766,40.74067306518555,N,642,2,6.466144724237619,2016-02-11,11,2,3,6,9,31,42,3576178.0,81,0.013206589917074995,0.013120143187669395,0.016921997070319605,0.016780415079000577,1252.7,156.2,4
